-1500 -1880 0
-1500 -1880 40
-1440 -1880 40
-1440 -1880 0


-1400 -2000 0
-1340 -2000 0
-1340 -1880 0
-1400 -1880 0


-1400 -2000 40
-1340 -2000 40
-1340 -1880 40
-1400 -1880 40


-1400 -2000 0
-1400 -1880 0
-1400 -1880 40
-1400 -2000 40


-1340 -2000 0
-1340 -1880 0
-1340 -1880 40
-1340 -2000 40


-1400 -2000 0
-1400 -2000 40
-1340 -2000 40
-1340 -2000 0


-1400 -1880 0
-1400 -1880 40
-1340 -1880 40
-1340 -1880 0


-1300 -2000 0
-1240 -2000 0
-1240 -1880 0
-1300 -1880 0


-1300 -2000 40
-1240 -2000 40
-1240 -1880 40
-1300 -1880 40


-1300 -2000 0
-1300 -1880 0
-1300 -1880 40
-1300 -2000 40


-1240 -2000 0
-1240 -1880 0
-1240 -1880 40
-1240 -2000 40


-1300 -2000 0
-1300 -2000 40
-1240 -2000 40
-1240 -2000 0


-1300 -1880 0
-1300 -1880 40
-1240 -1880 40
-1240 -1880 0


-1200 -2000 0
-1140 -2000 0
-1140 -1880 0
-1200 -1880 0


-1200 -2000 40
-1140 -2000 40
-1140 -1880 40
-1200 -1880 40


-1200 -2000 0
-1200 -1880 0
-1200 -1880 40
-1200 -2000 40


-1140 -2000 0
-1140 -1880 0
-1140 -1880 40
-1140 -2000 40


-1200 -2000 0
-1200 -2000 40
-1140 -2000 40
-1140 -2000 0


-1200 -1880 0
-1200 -1880 40
-1140 -1880 40
-1140 -1880 0


-1100 -2000 0
-1040 -2000 0
-1040 -1880 0
-1100 -1880 0


-1100 -2000 40
-1040 -2000 40
-1040 -1880 40
-1100 -1880 40


-1100 -2000 0
-1100 -1880 0
-1100 -1880 40
-1100 -2000 40


-1040 -2000 0
-1040 -1880 0
-1040 -1880 40
-1040 -2000 40


-1100 -2000 0
-1100 -2000 40
-1040 -2000 40
-1040 -2000 0


-1100 -1880 0
-1100 -1880 40
-1040 -1880 40
-1040 -1880 0


-1000 -2000 0
-940 -2000 0
-940 -1880 0
-1000 -1880 0


-1000 -2000 40
-940 -2000 40
-940 -1880 40
-1000 -1880 40


-1000 -2000 0
-1000 -1880 0
-1000 -1880 40
-1000 -2000 40


-940 -2000 0
-940 -1880 0
-940 -1880 40
-940 -2000 40


-1000 -2000 0
-1000 -2000 40
-940 -2000 40
-940 -2000 0


-1000 -1880 0
-1000 -1880 40
-940 -1880 40
-940 -1880 0


-900 -2000 0
-840 -2000 0
-840 -1880 0
-900 -1880 0


-900 -2000 40
-840 -2000 40
-840 -1880 40
-900 -1880 40


-900 -2000 0
-900 -1880 0
-900 -1880 40
-900 -2000 40


-840 -2000 0
-840 -1880 0
-840 -1880 40
-840 -2000 40


-900 -2000 0
-900 -2000 40
-840 -2000 40
-840 -2000 0


-900 -1880 0
-900 -1880 40
-840 -1880 40
-840 -1880 0


-800 -2000 0
-740 -2000 0
-740 -1880 0
-800 -1880 0


-800 -2000 40
-740 -2000 40
-740 -1880 40
-800 -1880 40


-800 -2000 0
-800 -1880 0
-800 -1880 40
-800 -2000 40


-740 -2000 0
-740 -1880 0
-740 -1880 40
-740 -2000 40


-800 -2000 0
-800 -2000 40
-740 -2000 40
-740 -2000 0


-800 -1880 0
-800 -1880 40
-740 -1880 40
-740 -1880 0


-700 -2000 0
-640 -2000 0
-640 -1880 0
-700 -1880 0


-700 -2000 40
-640 -2000 40
-640 -1880 40
-700 -1880 40


-700 -2000 0
-700 -1880 0
-700 -1880 40
-700 -2000 40


-640 -2000 0
-640 -1880 0
-640 -1880 40
-640 -2000 40


-700 -2000 0
-700 -2000 40
-640 -2000 40
-640 -2000 0


-700 -1880 0
-700 -1880 40
-640 -1880 40
-640 -1880 0


-600 -2000 0
-540 -2000 0
-540 -1880 0
-600 -1880 0


-600 -2000 40
-540 -2000 40
-540 -1880 40
-600 -1880 40


-600 -2000 0
-600 -1880 0
-600 -1880 40
-600 -2000 40


-540 -2000 0
-540 -1880 0
-540 -1880 40
-540 -2000 40


-600 -2000 0
-600 -2000 40
-540 -2000 40
-540 -2000 0


-600 -1880 0
-600 -1880 40
-540 -1880 40
-540 -1880 0


-500 -2000 0
-440 -2000 0
-440 -1880 0
-500 -1880 0


-500 -2000 40
-440 -2000 40
-440 -1880 40
-500 -1880 40


-500 -2000 0
-500 -1880 0
-500 -1880 40
-500 -2000 40


-440 -2000 0
-440 -1880 0
-440 -1880 40
-440 -2000 40


-500 -2000 0
-500 -2000 40
-440 -2000 40
-440 -2000 0


-500 -1880 0
-500 -1880 40
-440 -1880 40
-440 -1880 0


-400 -2000 0
-340 -2000 0
-340 -1880 0
-400 -1880 0


-400 -2000 40
-340 -2000 40
-340 -1880 40
-400 -1880 40


-400 -2000 0
-400 -1880 0
-400 -1880 40
-400 -2000 40


-340 -2000 0
-340 -1880 0
-340 -1880 40
-340 -2000 40


-400 -2000 0
-400 -2000 40
-340 -2000 40
-340 -2000 0


-400 -1880 0
-400 -1880 40
-340 -1880 40
-340 -1880 0


-300 -2000 0
-240 -2000 0
-240 -1880 0
-300 -1880 0


-300 -2000 40
-240 -2000 40
-240 -1880 40
-300 -1880 40


-300 -2000 0
-300 -1880 0
-300 -1880 40
-300 -2000 40


-240 -2000 0
-240 -1880 0
-240 -1880 40
-240 -2000 40


-300 -2000 0
-300 -2000 40
-240 -2000 40
-240 -2000 0


-300 -1880 0
-300 -1880 40
-240 -1880 40
-240 -1880 0


-200 -2000 0
-140 -2000 0
-140 -1880 0
-200 -1880 0


-200 -2000 40
-140 -2000 40
-140 -1880 40
-200 -1880 40


-200 -2000 0
-200 -1880 0
-200 -1880 40
-200 -2000 40


-140 -2000 0
-140 -1880 0
-140 -1880 40
-140 -2000 40


-200 -2000 0
-200 -2000 40
-140 -2000 40
-140 -2000 0


-200 -1880 0
-200 -1880 40
-140 -1880 40
-140 -1880 0


-100 -2000 0
-40 -2000 0
-40 -1880 0
-100 -1880 0


-100 -2000 40
-40 -2000 40
-40 -1880 40
-100 -1880 40


-100 -2000 0
-100 -1880 0
-100 -1880 40
-100 -2000 40


-40 -2000 0
-40 -1880 0
-40 -1880 40
-40 -2000 40


-100 -2000 0
-100 -2000 40
-40 -2000 40
-40 -2000 0


-100 -1880 0
-100 -1880 40
-40 -1880 40
-40 -1880 0


0 -2000 0
60 -2000 0
60 -1880 0
0 -1880 0


0 -2000 40
60 -2000 40
60 -1880 40
0 -1880 40


0 -2000 0
0 -1880 0
0 -1880 40
0 -2000 40


60 -2000 0
60 -1880 0
60 -1880 40
60 -2000 40


0 -2000 0
0 -2000 40
60 -2000 40
60 -2000 0


0 -1880 0
0 -1880 40
60 -1880 40
60 -1880 0


100 -2000 0
160 -2000 0
160 -1880 0
100 -1880 0


100 -2000 40
160 -2000 40
160 -1880 40
100 -1880 40


100 -2000 0
100 -1880 0
100 -1880 40
100 -2000 40


160 -2000 0
160 -1880 0
160 -1880 40
160 -2000 40


100 -2000 0
100 -2000 40
160 -2000 40
160 -2000 0


100 -1880 0
100 -1880 40
160 -1880 40
160 -1880 0


200 -2000 0
260 -2000 0
260 -1880 0
200 -1880 0


200 -2000 40
260 -2000 40
260 -1880 40
200 -1880 40


200 -2000 0
200 -1880 0
200 -1880 40
200 -2000 40


260 -2000 0
260 -1880 0
260 -1880 40
260 -2000 40


200 -2000 0
200 -2000 40
260 -2000 40
260 -2000 0


200 -1880 0
200 -1880 40
260 -1880 40
260 -1880 0


300 -2000 0
360 -2000 0
360 -1880 0
300 -1880 0


300 -2000 40
360 -2000 40
360 -1880 40
300 -1880 40


300 -2000 0
300 -1880 0
300 -1880 40
300 -2000 40


360 -2000 0
360 -1880 0
360 -1880 40
360 -2000 40


300 -2000 0
300 -2000 40
360 -2000 40
360 -2000 0


300 -1880 0
300 -1880 40
360 -1880 40
360 -1880 0


400 -2000 0
460 -2000 0
460 -1880 0
400 -1880 0


400 -2000 40
460 -2000 40
460 -1880 40
400 -1880 40


400 -2000 0
400 -1880 0
400 -1880 40
400 -2000 40


460 -2000 0
460 -1880 0
460 -1880 40
460 -2000 40


400 -2000 0
400 -2000 40
460 -2000 40
460 -2000 0


400 -1880 0
400 -1880 40
460 -1880 40
460 -1880 0


500 -2000 0
560 -2000 0
560 -1880 0
500 -1880 0


500 -2000 40
560 -2000 40
560 -1880 40
500 -1880 40


500 -2000 0
500 -1880 0
500 -1880 40
500 -2000 40


560 -2000 0
560 -1880 0
560 -1880 40
560 -2000 40


500 -2000 0
500 -2000 40
560 -2000 40
560 -2000 0


500 -1880 0
500 -1880 40
560 -1880 40
560 -1880 0


600 -2000 0
660 -2000 0
660 -1880 0
600 -1880 0


600 -2000 40
660 -2000 40
660 -1880 40
600 -1880 40


600 -2000 0
600 -1880 0
600 -1880 40
600 -2000 40


660 -2000 0
660 -1880 0
660 -1880 40
660 -2000 40


600 -2000 0
600 -2000 40
660 -2000 40
660 -2000 0


600 -1880 0
600 -1880 40
660 -1880 40
660 -1880 0


700 -2000 0
760 -2000 0
760 -1880 0
700 -1880 0


700 -2000 40
760 -2000 40
760 -1880 40
700 -1880 40


700 -2000 0
700 -1880 0
700 -1880 40
700 -2000 40


760 -2000 0
760 -1880 0
760 -1880 40
760 -2000 40


700 -2000 0
700 -2000 40
760 -2000 40
760 -2000 0


700 -1880 0
700 -1880 40
760 -1880 40
760 -1880 0


800 -2000 0
860 -2000 0
860 -1880 0
800 -1880 0


800 -2000 40
860 -2000 40
860 -1880 40
800 -1880 40


800 -2000 0
800 -1880 0
800 -1880 40
800 -2000 40


860 -2000 0
860 -1880 0
860 -1880 40
860 -2000 40


800 -2000 0
800 -2000 40
860 -2000 40
860 -2000 0


800 -1880 0
800 -1880 40
860 -1880 40
860 -1880 0


900 -2000 0
960 -2000 0
960 -1880 0
900 -1880 0


900 -2000 40
960 -2000 40
960 -1880 40
900 -1880 40


900 -2000 0
900 -1880 0
900 -1880 40
900 -2000 40


960 -2000 0
960 -1880 0
960 -1880 40
960 -2000 40


900 -2000 0
900 -2000 40
960 -2000 40
960 -2000 0


900 -1880 0
900 -1880 40
960 -1880 40
960 -1880 0


1000 -2000 0
1060 -2000 0
1060 -1880 0
1000 -1880 0


1000 -2000 40
1060 -2000 40
1060 -1880 40
1000 -1880 40


1000 -2000 0
1000 -1880 0
1000 -1880 40
1000 -2000 40


1060 -2000 0
1060 -1880 0
1060 -1880 40
1060 -2000 40


1000 -2000 0
1000 -2000 40
1060 -2000 40
1060 -2000 0


1000 -1880 0
1000 -1880 40
1060 -1880 40
1060 -1880 0


1100 -2000 0
1160 -2000 0
1160 -1880 0
1100 -1880 0


1100 -2000 40
1160 -2000 40
1160 -1880 40
1100 -1880 40


1100 -2000 0
1100 -1880 0
1100 -1880 40
1100 -2000 40


1160 -2000 0
1160 -1880 0
1160 -1880 40
1160 -2000 40


1100 -2000 0
1100 -2000 40
1160 -2000 40
1160 -2000 0


1100 -1880 0
1100 -1880 40
1160 -1880 40
1160 -1880 0


1200 -2000 0
1260 -2000 0
1260 -1880 0
1200 -1880 0


1200 -2000 40
1260 -2000 40
1260 -1880 40
1200 -1880 40


1200 -2000 0
1200 -1880 0
1200 -1880 40
1200 -2000 40


1260 -2000 0
1260 -1880 0
1260 -1880 40
1260 -2000 40


1200 -2000 0
1200 -2000 40
1260 -2000 40
1260 -2000 0


1200 -1880 0
1200 -1880 40
1260 -1880 40
1260 -1880 0


1300 -2000 0
1360 -2000 0
1360 -1880 0
1300 -1880 0


1300 -2000 40
1360 -2000 40
1360 -1880 40
1300 -1880 40


1300 -2000 0
1300 -1880 0
1300 -1880 40
1300 -2000 40


1360 -2000 0
1360 -1880 0
1360 -1880 40
1360 -2000 40


1300 -2000 0
1300 -2000 40
1360 -2000 40
1360 -2000 0


1300 -1880 0
1300 -1880 40
1360 -1880 40
1360 -1880 0


1400 -2000 0
1460 -2000 0
1460 -1880 0
1400 -1880 0


1400 -2000 40
1460 -2000 40
1460 -1880 40
1400 -1880 40


1400 -2000 0
1400 -1880 0
1400 -1880 40
1400 -2000 40


1460 -2000 0
1460 -1880 0
1460 -1880 40
1460 -2000 40


1400 -2000 0
1400 -2000 40
1460 -2000 40
1460 -2000 0


1400 -1880 0
1400 -1880 40
1460 -1880 40
1460 -1880 0


1500 -2000 0
1560 -2000 0
1560 -1880 0
1500 -1880 0


1500 -2000 40
1560 -2000 40
1560 -1880 40
1500 -1880 40


1500 -2000 0
1500 -1880 0
1500 -1880 40
1500 -2000 40


1560 -2000 0
1560 -1880 0
1560 -1880 40
1560 -2000 40


1500 -2000 0
1500 -2000 40
1560 -2000 40
1560 -2000 0


1500 -1880 0
1500 -1880 40
1560 -1880 40
1560 -1880 0


1600 -2000 0
1660 -2000 0
1660 -1880 0
1600 -1880 0


1600 -2000 40
1660 -2000 40
1660 -1880 40
1600 -1880 40


1600 -2000 0
1600 -1880 0
1600 -1880 40
1600 -2000 40


1660 -2000 0
1660 -1880 0
1660 -1880 40
1660 -2000 40


1600 -2000 0
1600 -2000 40
1660 -2000 40
1660 -2000 0


1600 -1880 0
1600 -1880 40
1660 -1880 40
1660 -1880 0


1700 -2000 0
1760 -2000 0
1760 -1880 0
1700 -1880 0


1700 -2000 40
1760 -2000 40
1760 -1880 40
1700 -1880 40


1700 -2000 0
1700 -1880 0
1700 -1880 40
1700 -2000 40


1760 -2000 0
1760 -1880 0
1760 -1880 40
1760 -2000 40


1700 -2000 0
1700 -2000 40
1760 -2000 40
1760 -2000 0


1700 -1880 0
1700 -1880 40
1760 -1880 40
1760 -1880 0


1800 -2000 0
1860 -2000 0
1860 -1880 0
1800 -1880 0


1800 -2000 40
1860 -2000 40
1860 -1880 40
1800 -1880 40


1800 -2000 0
1800 -1880 0
1800 -1880 40
1800 -2000 40


1860 -2000 0
1860 -1880 0
1860 -1880 40
1860 -2000 40


1800 -2000 0
1800 -2000 40
1860 -2000 40
1860 -2000 0


1800 -1880 0
1800 -1880 40
1860 -1880 40
1860 -1880 0


1900 -2000 0
1960 -2000 0
1960 -1880 0
1900 -1880 0


1900 -2000 40
1960 -2000 40
1960 -1880 40
1900 -1880 40


1900 -2000 0
1900 -1880 0
1900 -1880 40
1900 -2000 40


1960 -2000 0
1960 -1880 0
1960 -1880 40
1960 -2000 40


1900 -2000 0
1900 -2000 40
1960 -2000 40
1960 -2000 0


1900 -1880 0
1900 -1880 40
1960 -1880 40
1960 -1880 0


-2000 -1860 0
-1940 -1860 0
-1940 -1740 0
-2000 -1740 0


-2000 -1860 40
-1940 -1860 40
-1940 -1740 40
-2000 -1740 40


-2000 -1860 0
-2000 -1740 0
-2000 -1740 40
-2000 -1860 40


-1940 -1860 0
-1940 -1740 0
-1940 -1740 40
-1940 -1860 40


-2000 -1860 0
-2000 -1860 40
-1940 -1860 40
-1940 -1860 0


-2000 -1740 0
-2000 -1740 40
-1940 -1740 40
-1940 -1740 0


-1900 -1860 0
-1840 -1860 0
-1840 -1740 0
-1900 -1740 0


-1900 -1860 40
-1840 -1860 40
-1840 -1740 40
-1900 -1740 40


-1900 -1860 0
-1900 -1740 0
-1900 -1740 40
-1900 -1860 40


-1840 -1860 0
-1840 -1740 0
-1840 -1740 40
-1840 -1860 40


-1900 -1860 0
-1900 -1860 40
-1840 -1860 40
-1840 -1860 0


-1900 -1740 0
-1900 -1740 40
-1840 -1740 40
-1840 -1740 0


-1800 -1860 0
-1740 -1860 0
-1740 -1740 0
-1800 -1740 0


-1800 -1860 40
-1740 -1860 40
-1740 -1740 40
-1800 -1740 40


-1800 -1860 0
-1800 -1740 0
-1800 -1740 40
-1800 -1860 40


-1740 -1860 0
-1740 -1740 0
-1740 -1740 40
-1740 -1860 40


-1800 -1860 0
-1800 -1860 40
-1740 -1860 40
-1740 -1860 0


-1800 -1740 0
-1800 -1740 40
-1740 -1740 40
-1740 -1740 0


-1700 -1860 0
-1640 -1860 0
-1640 -1740 0
-1700 -1740 0


-1700 -1860 40
-1640 -1860 40
-1640 -1740 40
-1700 -1740 40


-1700 -1860 0
-1700 -1740 0
-1700 -1740 40
-1700 -1860 40


-1640 -1860 0
-1640 -1740 0
-1640 -1740 40
-1640 -1860 40


-1700 -1860 0
-1700 -1860 40
-1640 -1860 40
-1640 -1860 0


-1700 -1740 0
-1700 -1740 40
-1640 -1740 40
-1640 -1740 0


-1600 -1860 0
-1540 -1860 0
-1540 -1740 0
-1600 -1740 0


-1600 -1860 40
-1540 -1860 40
-1540 -1740 40
-1600 -1740 40


-1600 -1860 0
-1600 -1740 0
-1600 -1740 40
-1600 -1860 40


-1540 -1860 0
-1540 -1740 0
-1540 -1740 40
-1540 -1860 40


-1600 -1860 0
-1600 -1860 40
-1540 -1860 40
-1540 -1860 0


-1600 -1740 0
-1600 -1740 40
-1540 -1740 40
-1540 -1740 0


-1500 -1860 0
-1440 -1860 0
-1440 -1740 0
-1500 -1740 0


-1500 -1860 40
-1440 -1860 40
-1440 -1740 40
-1500 -1740 40


-1500 -1860 0
-1500 -1740 0
-1500 -1740 40
-1500 -1860 40


-1440 -1860 0
-1440 -1740 0
-1440 -1740 40
-1440 -1860 40


-1500 -1860 0
-1500 -1860 40
-1440 -1860 40
-1440 -1860 0


-1500 -1740 0
-1500 -1740 40
-1440 -1740 40
-1440 -1740 0


-1400 -1860 0
-1340 -1860 0
-1340 -1740 0
-1400 -1740 0


-1400 -1860 40
-1340 -1860 40
-1340 -1740 40
-1400 -1740 40


-1400 -1860 0
-1400 -1740 0
-1400 -1740 40
-1400 -1860 40


-1340 -1860 0
-1340 -1740 0
-1340 -1740 40
-1340 -1860 40


-1400 -1860 0
-1400 -1860 40
-1340 -1860 40
-1340 -1860 0


-1400 -1740 0
-1400 -1740 40
-1340 -1740 40
-1340 -1740 0


-1300 -1860 0
-1240 -1860 0
-1240 -1740 0
-1300 -1740 0


-1300 -1860 40
-1240 -1860 40
-1240 -1740 40
-1300 -1740 40


-1300 -1860 0
-1300 -1740 0
-1300 -1740 40
-1300 -1860 40


-1240 -1860 0
-1240 -1740 0
-1240 -1740 40
-1240 -1860 40


-1300 -1860 0
-1300 -1860 40
-1240 -1860 40
-1240 -1860 0


-1300 -1740 0
-1300 -1740 40
-1240 -1740 40
-1240 -1740 0


-1200 -1860 0
-1140 -1860 0
-1140 -1740 0
-1200 -1740 0


-1200 -1860 40
-1140 -1860 40
-1140 -1740 40
-1200 -1740 40


-1200 -1860 0
-1200 -1740 0
-1200 -1740 40
-1200 -1860 40


-1140 -1860 0
-1140 -1740 0
-1140 -1740 40
-1140 -1860 40


-1200 -1860 0
-1200 -1860 40
-1140 -1860 40
-1140 -1860 0


-1200 -1740 0
-1200 -1740 40
-1140 -1740 40
-1140 -1740 0


-1100 -1860 0
-1040 -1860 0
-1040 -1740 0
-1100 -1740 0


-1100 -1860 40
-1040 -1860 40
-1040 -1740 40
-1100 -1740 40


-1100 -1860 0
-1100 -1740 0
-1100 -1740 40
-1100 -1860 40


-1040 -1860 0
-1040 -1740 0
-1040 -1740 40
-1040 -1860 40


-1100 -1860 0
-1100 -1860 40
-1040 -1860 40
-1040 -1860 0


-1100 -1740 0
-1100 -1740 40
-1040 -1740 40
-1040 -1740 0


-1000 -1860 0
-940 -1860 0
-940 -1740 0
-1000 -1740 0


-1000 -1860 40
-940 -1860 40
-940 -1740 40
-1000 -1740 40


-1000 -1860 0
-1000 -1740 0
-1000 -1740 40
-1000 -1860 40


-940 -1860 0
-940 -1740 0
-940 -1740 40
-940 -1860 40


-1000 -1860 0
-1000 -1860 40
-940 -1860 40
-940 -1860 0


-1000 -1740 0
-1000 -1740 40
-940 -1740 40
-940 -1740 0


-900 -1860 0
-840 -1860 0
-840 -1740 0
-900 -1740 0


-900 -1860 40
-840 -1860 40
-840 -1740 40
-900 -1740 40


-900 -1860 0
-900 -1740 0
-900 -1740 40
-900 -1860 40


-840 -1860 0
-840 -1740 0
-840 -1740 40
-840 -1860 40


-900 -1860 0
-900 -1860 40
-840 -1860 40
-840 -1860 0


-900 -1740 0
-900 -1740 40
-840 -1740 40
-840 -1740 0


-800 -1860 0
-740 -1860 0
-740 -1740 0
-800 -1740 0


-800 -1860 40
-740 -1860 40
-740 -1740 40
-800 -1740 40


-800 -1860 0
-800 -1740 0
-800 -1740 40
-800 -1860 40


-740 -1860 0
-740 -1740 0
-740 -1740 40
-740 -1860 40


-800 -1860 0
-800 -1860 40
-740 -1860 40
-740 -1860 0


-800 -1740 0
-800 -1740 40
-740 -1740 40
-740 -1740 0


-700 -1860 0
-640 -1860 0
-640 -1740 0
-700 -1740 0


-700 -1860 40
-640 -1860 40
-640 -1740 40
-700 -1740 40


-700 -1860 0
-700 -1740 0
-700 -1740 40
-700 -1860 40


-640 -1860 0
-640 -1740 0
-640 -1740 40
-640 -1860 40


-700 -1860 0
-700 -1860 40
-640 -1860 40
-640 -1860 0


-700 -1740 0
-700 -1740 40
-640 -1740 40
-640 -1740 0


-600 -1860 0
-540 -1860 0
-540 -1740 0
-600 -1740 0


-600 -1860 40
-540 -1860 40
-540 -1740 40
-600 -1740 40


-600 -1860 0
-600 -1740 0
-600 -1740 40
-600 -1860 40


-540 -1860 0
-540 -1740 0
-540 -1740 40
-540 -1860 40


-600 -1860 0
-600 -1860 40
-540 -1860 40
-540 -1860 0


-600 -1740 0
-600 -1740 40
-540 -1740 40
-540 -1740 0


-500 -1860 0
-440 -1860 0
-440 -1740 0
-500 -1740 0


-500 -1860 40
-440 -1860 40
-440 -1740 40
-500 -1740 40


-500 -1860 0
-500 -1740 0
-500 -1740 40
-500 -1860 40


-440 -1860 0
-440 -1740 0
-440 -1740 40
-440 -1860 40


-500 -1860 0
-500 -1860 40
-440 -1860 40
-440 -1860 0


-500 -1740 0
-500 -1740 40
-440 -1740 40
-440 -1740 0


-400 -1860 0
-340 -1860 0
-340 -1740 0
-400 -1740 0


-400 -1860 40
-340 -1860 40
-340 -1740 40
-400 -1740 40


-400 -1860 0
-400 -1740 0
-400 -1740 40
-400 -1860 40


-340 -1860 0
-340 -1740 0
-340 -1740 40
-340 -1860 40


-400 -1860 0
-400 -1860 40
-340 -1860 40
-340 -1860 0


-400 -1740 0
-400 -1740 40
-340 -1740 40
-340 -1740 0


-300 -1860 0
-240 -1860 0
-240 -1740 0
-300 -1740 0


-300 -1860 40
-240 -1860 40
-240 -1740 40
-300 -1740 40


-300 -1860 0
-300 -1740 0
-300 -1740 40
-300 -1860 40


-240 -1860 0
-240 -1740 0
-240 -1740 40
-240 -1860 40


-300 -1860 0
-300 -1860 40
-240 -1860 40
-240 -1860 0


-300 -1740 0
-300 -1740 40
-240 -1740 40
-240 -1740 0


-200 -1860 0
-140 -1860 0
-140 -1740 0
-200 -1740 0


-200 -1860 40
-140 -1860 40
-140 -1740 40
-200 -1740 40


-200 -1860 0
-200 -1740 0
-200 -1740 40
-200 -1860 40


-140 -1860 0
-140 -1740 0
-140 -1740 40
-140 -1860 40


-200 -1860 0
-200 -1860 40
-140 -1860 40
-140 -1860 0


-200 -1740 0
-200 -1740 40
-140 -1740 40
-140 -1740 0


-100 -1860 0
-40 -1860 0
-40 -1740 0
-100 -1740 0


-100 -1860 40
-40 -1860 40
-40 -1740 40
-100 -1740 40


-100 -1860 0
-100 -1740 0
-100 -1740 40
-100 -1860 40


-40 -1860 0
-40 -1740 0
-40 -1740 40
-40 -1860 40


-100 -1860 0
-100 -1860 40
-40 -1860 40
-40 -1860 0


-100 -1740 0
-100 -1740 40
-40 -1740 40
-40 -1740 0


0 -1860 0
60 -1860 0
60 -1740 0
0 -1740 0


0 -1860 40
60 -1860 40
